"(179, 794)",0
"(279, 302)",0
"(6, 365)",1
"(55, 100)",0
"(318, 329)",1
"(159, 613)",0
"(444, 931)",0
"(710, 847)",0
"(123, 631)",0
"(648, 994)",0
"(163, 202)",0
"(423, 753)",0
"(643, 981)",0
"(535, 680)",0
"(2, 645)",0
"(232, 864)",0
"(156, 203)",0
"(690, 694)",0
"(153, 906)",0
"(67, 215)",0
"(73, 205)",0
"(80, 371)",1
"(458, 893)",0
"(488, 705)",0
"(559, 667)",0
"(638, 932)",0
"(358, 643)",0
"(276, 366)",0
"(541, 896)",0
"(207, 317)",0
"(159, 933)",0
"(51, 341)",0
"(377, 630)",0
"(439, 791)",0
"(431, 584)",0
"(218, 766)",0
"(131, 459)",0
"(81, 187)",1
"(617, 803)",0
"(98, 882)",0
"(48, 299)",0
"(578, 887)",0
"(597, 935)",0
"(0, 637)",0
"(34, 743)",0
"(354, 422)",0
"(222, 906)",0
"(621, 753)",0
"(326, 874)",0
"(382, 959)",0
"(726, 953)",0
"(256, 537)",1
"(376, 819)",0
"(109, 272)",0
"(112, 546)",0
"(336, 700)",0
"(442, 865)",0
"(790, 914)",0
"(430, 802)",0
"(429, 603)",0
"(105, 973)",0
"(568, 644)",0
"(450, 641)",0
"(769, 938)",0
"(165, 324)",0
"(902, 967)",0
"(294, 453)",0
"(23, 709)",0
"(163, 990)",0
"(145, 443)",0
"(467, 972)",0
"(299, 842)",0
"(200, 259)",0
"(397, 610)",0
"(10, 367)",1
"(241, 735)",0
"(85, 629)",0
"(611, 940)",0
"(86, 915)",0
"(163, 866)",0
"(155, 217)",0
"(460, 697)",0
"(215, 687)",0
"(493, 995)",0
"(532, 668)",0
"(263, 306)",1
"(296, 430)",1
"(74, 195)",0
"(357, 594)",0
"(36, 489)",0
"(83, 555)",0
"(4, 1000)",0
"(415, 753)",0
"(531, 550)",1
"(306, 649)",0
"(72, 991)",0
"(135, 434)",1
"(730, 868)",0
"(515, 662)",0
"(142, 321)",0
"(285, 973)",0
"(792, 827)",0
"(601, 626)",0
"(206, 317)",0
"(103, 650)",0
"(363, 512)",0
"(521, 977)",0
"(265, 286)",0
"(297, 314)",1
"(287, 555)",0
"(719, 768)",0
"(442, 858)",0
"(291, 771)",0
"(208, 401)",0
"(514, 1001)",0
"(572, 622)",0
"(454, 700)",0
"(120, 500)",0
"(19, 214)",0
"(236, 761)",0
"(25, 895)",0
"(406, 633)",0
"(121, 313)",0
"(325, 820)",0
"(8, 241)",0
"(89, 703)",0
"(590, 721)",1
"(200, 422)",0
"(614, 879)",0
"(105, 637)",0
"(558, 584)",0
"(149, 670)",0
"(308, 941)",0
"(457, 852)",0
"(300, 627)",0
"(240, 909)",0
"(227, 622)",0
"(333, 832)",0
"(177, 972)",0
"(18, 474)",1
"(147, 583)",0
"(532, 917)",0
"(199, 604)",0
"(459, 813)",0
"(476, 993)",1
"(376, 842)",0
"(43, 282)",0
"(533, 996)",0
"(169, 186)",1
"(491, 667)",0
"(98, 940)",0
"(374, 588)",0
"(445, 600)",0
"(300, 854)",0
"(52, 956)",0
"(27, 771)",0
"(97, 634)",0
"(139, 352)",1
"(241, 618)",0
"(108, 916)",0
"(42, 738)",0
"(515, 621)",0
"(472, 574)",0
"(118, 603)",0
"(353, 441)",1
"(734, 770)",0
"(298, 915)",0
"(511, 890)",0
"(681, 723)",0
"(576, 633)",0
"(353, 474)",1
"(460, 606)",0
"(390, 580)",0
"(531, 992)",0
"(289, 442)",0
"(358, 691)",0
"(285, 546)",1
"(661, 974)",0
"(631, 834)",0
"(592, 802)",0
"(370, 786)",0
"(69, 230)",0
"(459, 734)",0
"(180, 640)",0
"(311, 381)",0
"(758, 1002)",0
"(124, 503)",0
"(260, 996)",0
"(630, 998)",0
"(149, 686)",0
"(29, 371)",1
"(141, 221)",0
"(364, 715)",0
"(586, 943)",0
"(225, 957)",0
"(530, 581)",0
"(294, 838)",0
"(962, 971)",0
"(151, 594)",0
"(663, 995)",0
"(9, 914)",0
"(552, 937)",0
"(159, 973)",0
"(423, 1000)",0
"(118, 325)",0
"(618, 742)",0
"(259, 504)",0
"(394, 399)",0
"(191, 802)",0
"(358, 947)",0
"(339, 519)",0
"(696, 886)",0
"(535, 864)",1
"(38, 65)",0
"(525, 831)",0
"(278, 905)",0
"(468, 540)",0
"(594, 771)",0
"(271, 524)",0
"(625, 676)",0
"(620, 722)",0
"(390, 994)",0
"(463, 609)",0
"(112, 776)",0
"(279, 748)",0
"(645, 962)",0
"(153, 414)",0
"(660, 880)",0
"(359, 792)",0
"(661, 800)",0
"(117, 525)",0
"(545, 595)",0
"(34, 619)",0
"(302, 645)",0
"(737, 932)",0
"(286, 580)",0
"(159, 958)",0
"(351, 473)",1
"(105, 111)",0
"(760, 841)",0
"(77, 476)",0
"(2, 731)",0
"(452, 651)",0
"(211, 671)",1
"(78, 845)",0
"(712, 793)",0
"(94, 453)",0
"(266, 846)",0
"(802, 829)",0
"(104, 453)",0
"(21, 566)",1
"(31, 66)",0
"(16, 986)",0
"(68, 1004)",0
"(437, 806)",0
"(557, 944)",0
"(647, 917)",0
"(486, 936)",1
"(140, 705)",0
"(318, 390)",0
"(60, 382)",1
"(0, 802)",0
"(368, 553)",0
"(193, 380)",0
"(79, 719)",0
"(81, 980)",0
"(245, 478)",0
"(57, 689)",0
"(422, 817)",0
"(422, 716)",0
"(62, 710)",0
"(83, 193)",0
"(873, 988)",0
"(47, 460)",0
"(367, 440)",1
"(607, 985)",0
"(261, 742)",0
"(57, 368)",0
"(274, 358)",0
"(799, 958)",0
"(380, 627)",0
"(473, 1003)",0
"(543, 940)",1
"(613, 925)",0
"(144, 895)",0
"(213, 444)",0
"(178, 311)",0
"(487, 854)",0
"(467, 645)",0
"(740, 889)",0
"(280, 700)",0
"(409, 699)",0
"(148, 902)",0
"(382, 905)",0
"(15, 816)",0
"(122, 553)",0
"(79, 369)",0
"(202, 676)",0
"(204, 943)",0
"(365, 705)",0
"(341, 859)",0
"(253, 296)",1
"(267, 686)",0
"(85, 721)",0
"(62, 926)",0
"(864, 912)",0
"(180, 222)",1
"(462, 790)",0
"(130, 921)",0
"(454, 535)",0
"(75, 212)",0
"(34, 949)",0
"(374, 480)",0
"(800, 849)",0
"(454, 664)",0
"(73, 224)",1
"(765, 834)",0
"(399, 434)",1
"(422, 603)",0
"(213, 965)",0
"(100, 358)",0
"(137, 881)",0
"(121, 440)",1
"(239, 948)",0
"(334, 607)",0
"(646, 842)",0
"(192, 679)",0
"(566, 741)",0
"(350, 760)",0
"(669, 929)",0
"(581, 630)",0
"(822, 990)",0
"(84, 296)",1
"(273, 987)",0
"(726, 753)",0
"(760, 968)",0
"(665, 861)",0
"(492, 757)",0
"(233, 784)",0
"(882, 1004)",0
"(85, 427)",0
"(313, 987)",0
"(73, 854)",0
"(87, 535)",0
"(472, 571)",0
"(719, 960)",0
"(730, 754)",0
"(170, 794)",0
"(575, 689)",0
"(21, 851)",0
"(336, 406)",0
"(652, 700)",0
"(232, 551)",0
"(265, 518)",0
"(33, 559)",0
"(271, 656)",0
"(479, 978)",0
"(133, 636)",0
"(16, 579)",0
"(394, 609)",0
"(65, 570)",0
"(682, 832)",0
"(22, 415)",0
"(49, 747)",0
"(436, 527)",0
"(669, 880)",0
"(677, 998)",0
"(638, 757)",0
"(878, 949)",0
"(149, 693)",0
"(497, 742)",0
"(720, 933)",1
"(617, 1001)",0
"(556, 611)",0
"(121, 689)",0
"(482, 591)",0
"(83, 455)",0
"(536, 723)",0
"(499, 544)",0
"(110, 919)",0
"(553, 870)",0
"(449, 563)",0
"(700, 861)",0
"(648, 788)",0
"(91, 540)",0
"(334, 947)",0
"(103, 660)",0
"(287, 890)",0
"(119, 411)",0
"(143, 996)",0
"(44, 1001)",0
"(450, 461)",0
"(360, 500)",1
"(458, 620)",0
"(199, 307)",0
"(95, 633)",0
"(66, 762)",0
"(146, 308)",1
"(85, 398)",0
"(82, 892)",0
"(796, 981)",0
"(23, 798)",0
"(716, 825)",0
"(168, 893)",1
"(30, 806)",0
"(294, 525)",1
"(523, 913)",0
"(156, 681)",1
"(474, 715)",0
"(577, 601)",0
"(98, 499)",0
"(7, 197)",0
"(526, 652)",0
"(75, 226)",0
"(207, 696)",0
"(44, 558)",1
"(220, 366)",1
"(426, 819)",0
"(44, 575)",0
"(733, 984)",0
"(522, 837)",0
"(507, 774)",0
"(493, 646)",0
"(252, 786)",0
"(132, 658)",0
"(12, 592)",0
"(121, 388)",0
"(159, 902)",0
"(9, 666)",1
"(343, 390)",0
"(323, 987)",0
"(448, 904)",0
"(346, 800)",0
"(47, 805)",0
"(211, 366)",1
"(115, 951)",0
"(331, 387)",0
"(88, 842)",0
"(597, 599)",0
"(568, 855)",0
"(513, 606)",0
"(61, 943)",0
"(466, 718)",0
"(621, 818)",0
"(79, 168)",1
"(161, 492)",0
"(139, 311)",0
"(414, 621)",0
"(410, 708)",0
"(195, 588)",0
"(631, 893)",0
"(243, 670)",0
"(104, 197)",0
"(293, 461)",0
"(662, 876)",0
"(449, 470)",0
"(137, 360)",0
"(728, 936)",0
"(793, 950)",0
"(189, 896)",0
"(693, 709)",0
"(212, 580)",0
"(355, 443)",0
"(489, 498)",0
"(698, 806)",0
"(589, 941)",0
"(124, 361)",0
"(668, 681)",0
"(515, 818)",0
"(220, 548)",0
"(489, 680)",0
"(541, 747)",1
"(503, 523)",0
"(63, 113)",1
"(521, 701)",0
"(141, 853)",0
"(23, 604)",0
"(867, 869)",0
"(928, 1000)",0
"(243, 874)",0
"(423, 481)",0
"(720, 979)",0
"(584, 756)",0
"(333, 372)",1
"(669, 741)",0
"(141, 886)",1
"(284, 902)",0
"(388, 955)",0
"(162, 255)",1
"(647, 909)",0
"(864, 956)",0
"(251, 419)",0
"(747, 808)",0
"(674, 835)",0
"(883, 912)",0
"(351, 577)",0
"(595, 645)",0
"(311, 942)",0
"(318, 974)",0
"(297, 744)",0
"(556, 598)",0
"(3, 184)",1
"(337, 820)",1
"(383, 638)",0
"(687, 952)",0
"(642, 792)",0
"(321, 744)",0
"(315, 485)",0
"(292, 647)",0
"(159, 449)",0
"(322, 502)",0
"(636, 895)",0
"(643, 734)",0
"(377, 725)",0
"(2, 756)",0
"(204, 353)",0
"(459, 909)",0
"(163, 646)",0
"(886, 988)",0
"(63, 508)",0
"(780, 974)",0
"(347, 388)",0
"(50, 867)",0
"(180, 893)",0
"(8, 73)",0
"(247, 934)",0
"(10, 622)",0
"(426, 946)",0
"(265, 332)",1
"(569, 681)",0
"(199, 750)",0
"(93, 117)",0
"(59, 906)",0
"(243, 395)",0
"(383, 557)",0
"(225, 307)",1
"(570, 813)",0
"(314, 647)",0
"(733, 976)",0
"(163, 812)",1
"(240, 985)",0
"(202, 609)",0
"(574, 634)",0
"(675, 871)",0
"(132, 972)",0
"(748, 754)",0
"(144, 896)",0
"(719, 727)",0
"(441, 517)",0
"(580, 782)",0
"(477, 658)",0
"(29, 804)",0
"(903, 942)",0
"(292, 721)",0
"(187, 216)",0
"(154, 736)",0
"(140, 748)",0
"(14, 707)",0
"(245, 746)",0
"(451, 872)",0
"(133, 875)",0
"(13, 693)",1
"(168, 330)",0
"(562, 681)",0
"(26, 544)",0
"(446, 799)",0
"(499, 536)",0
"(77, 925)",0
"(127, 845)",0
"(390, 435)",0
"(317, 323)",0
"(647, 703)",0
"(473, 556)",1
"(238, 528)",0
"(432, 850)",0
"(214, 317)",0
"(317, 699)",0
"(45, 123)",0
"(46, 50)",0
"(431, 574)",0
"(254, 511)",0
"(137, 927)",0
"(622, 698)",0
"(699, 889)",0
"(65, 508)",0
"(250, 600)",0
"(424, 579)",0
"(399, 860)",0
"(399, 971)",0
"(566, 737)",0
"(347, 593)",0
"(138, 891)",0
"(774, 957)",0
"(534, 641)",0
"(380, 795)",0
"(580, 845)",0
"(515, 977)",0
"(614, 746)",0
"(376, 847)",0
"(185, 229)",0
"(276, 893)",1
"(869, 977)",0
"(44, 168)",1
"(91, 817)",0
"(143, 442)",0
"(190, 716)",0
"(109, 826)",0
"(868, 947)",0
"(703, 788)",0
"(56, 324)",0
"(7, 162)",1
"(168, 539)",0
"(53, 753)",0
"(43, 646)",0
"(305, 553)",0
"(890, 993)",0
"(376, 446)",0
"(1, 136)",0
"(428, 998)",0
"(245, 483)",0
"(22, 619)",0
"(577, 937)",0
"(563, 768)",0
"(187, 955)",0
"(437, 723)",0
"(236, 256)",1
"(121, 443)",1
"(524, 981)",0
"(444, 750)",0
"(158, 734)",0
"(196, 243)",0
"(129, 971)",1
"(725, 950)",0
"(157, 988)",0
"(283, 531)",1
"(30, 403)",0
"(592, 819)",1
"(467, 827)",0
"(696, 786)",0
"(223, 631)",0
"(395, 803)",0
"(26, 859)",0
"(327, 993)",0
"(488, 608)",1
"(124, 291)",1
"(420, 809)",0
"(92, 710)",0
"(3, 125)",0
"(164, 907)",0
"(784, 850)",0
"(284, 587)",0
"(78, 582)",0
"(25, 457)",0
"(683, 953)",0
"(443, 941)",0
"(222, 1001)",0
"(715, 750)",0
"(248, 945)",0
"(12, 497)",0
"(168, 823)",0
"(572, 691)",0
"(611, 686)",0
"(764, 882)",0
"(606, 730)",0
"(161, 209)",0
"(683, 865)",0
"(548, 659)",0
"(251, 847)",1
"(150, 539)",0
"(44, 227)",0
"(46, 784)",0
"(18, 705)",0
"(340, 733)",0
"(98, 895)",0
"(311, 595)",0
"(480, 829)",0
"(176, 342)",0
"(408, 783)",0
"(459, 916)",0
"(167, 831)",0
"(694, 865)",0
"(110, 425)",0
"(687, 965)",0
"(391, 468)",0
"(356, 676)",0
"(668, 741)",0
"(53, 459)",0
"(301, 821)",0
"(243, 358)",0
"(122, 930)",0
"(694, 921)",0
"(191, 845)",0
"(190, 962)",0
"(96, 392)",0
"(96, 404)",1
"(643, 709)",0
"(337, 934)",0
"(240, 434)",1
"(325, 652)",0
"(132, 737)",0
"(178, 864)",0
"(2, 450)",1
"(365, 894)",0
"(186, 361)",0
"(232, 763)",0
"(296, 541)",1
"(323, 883)",0
"(122, 835)",0
"(612, 831)",0
"(604, 845)",0
"(756, 827)",0
"(247, 717)",0
"(236, 801)",0
"(590, 597)",0
"(227, 336)",0
"(716, 802)",0
"(151, 226)",0
"(310, 625)",0
"(211, 982)",0
"(421, 650)",0
"(408, 996)",0
"(144, 732)",0
"(466, 579)",0
"(755, 977)",0
"(815, 933)",0
"(10, 796)",0
"(716, 910)",0
"(679, 751)",0
"(206, 325)",0
"(482, 700)",0
"(296, 968)",0
"(273, 822)",0
"(209, 956)",0
"(17, 809)",1
"(207, 592)",0
"(418, 551)",1
"(74, 952)",0
"(122, 871)",0
"(624, 817)",0
"(255, 393)",1
"(902, 913)",0
"(550, 835)",0
"(188, 921)",0
"(700, 896)",0
"(109, 949)",0
"(49, 582)",0
"(58, 321)",0
"(636, 685)",0
"(72, 772)",0
"(850, 884)",0
"(244, 766)",0
"(232, 901)",0
"(194, 466)",1
"(173, 967)",0
"(311, 463)",0
"(152, 640)",0
"(736, 998)",0
"(53, 544)",1
"(166, 438)",1
"(558, 981)",0
"(180, 442)",0
"(100, 968)",0
"(194, 732)",0
"(33, 241)",0
"(23, 983)",0
"(36, 748)",1
"(546, 835)",0
"(367, 776)",0
"(42, 806)",0
"(214, 708)",1
"(237, 553)",0
"(447, 668)",0
"(3, 953)",0
"(127, 431)",0
"(42, 567)",0
"(36, 578)",0
"(721, 723)",0
"(489, 875)",0
"(92, 101)",0
"(562, 868)",0
"(511, 553)",0
"(89, 151)",1
"(750, 846)",0
"(590, 677)",0
"(75, 842)",0
"(315, 426)",0
"(456, 457)",0
"(486, 735)",0
"(432, 776)",0
"(450, 891)",0
"(178, 922)",0
"(213, 775)",0
"(334, 562)",0
"(101, 360)",0
"(654, 967)",0
"(282, 789)",0
"(144, 451)",0
"(245, 354)",0
"(193, 248)",0
"(402, 475)",0
"(47, 182)",0
"(132, 452)",0
"(428, 435)",0
"(414, 807)",0
"(624, 883)",0
"(338, 961)",0
"(249, 793)",0
"(420, 529)",0
"(37, 617)",0
"(475, 854)",0
"(516, 882)",0
"(92, 947)",0
"(558, 600)",0
"(965, 996)",0
"(629, 655)",0
"(223, 336)",0
"(267, 270)",0
"(432, 892)",0
"(356, 613)",0
"(463, 672)",0
"(79, 280)",1
"(381, 838)",0
"(219, 847)",0
"(339, 559)",0
"(421, 639)",0
"(393, 475)",0
"(37, 441)",0
"(190, 312)",0
"(284, 360)",0
"(165, 309)",0
"(305, 756)",0
"(843, 897)",0
"(55, 827)",0
"(514, 676)",0
"(368, 619)",0
"(703, 727)",0
"(192, 914)",0
"(761, 858)",0
"(72, 511)",0
"(528, 973)",0
"(555, 893)",0
"(355, 563)",0
"(420, 700)",0
"(148, 760)",0
"(155, 242)",1
"(318, 745)",0
"(392, 555)",0
"(262, 328)",0
"(416, 595)",0
"(224, 528)",0
"(357, 976)",0
"(527, 862)",0
"(47, 229)",1
"(296, 697)",0
"(76, 760)",0
"(330, 734)",0
"(113, 916)",0
"(719, 795)",0
"(111, 247)",0
"(265, 337)",0
"(56, 222)",0
"(708, 913)",0
"(550, 813)",0
"(108, 456)",0
"(491, 648)",0
"(206, 805)",0
"(83, 316)",1
"(121, 743)",0
"(586, 691)",0
"(548, 626)",0
"(141, 511)",0
"(165, 954)",0
"(341, 861)",0
"(438, 820)",1
"(43, 417)",0
"(705, 992)",0
"(158, 383)",0
"(190, 837)",0
"(318, 821)",0
"(290, 365)",1
"(368, 419)",0
"(336, 425)",0
"(104, 258)",0
"(684, 865)",0
"(144, 792)",1
"(202, 311)",0
"(597, 776)",0
"(430, 716)",0
"(124, 882)",0
"(225, 410)",0
"(524, 560)",0
"(458, 640)",1
"(586, 675)",0
"(498, 733)",0
"(505, 678)",0
"(447, 725)",0
"(9, 250)",0
"(536, 748)",0
"(364, 812)",0
"(162, 324)",0
"(137, 633)",0
"(77, 633)",0
"(680, 804)",0
"(926, 976)",0
"(105, 292)",1
"(39, 512)",0
"(492, 801)",0
"(56, 454)",0
"(200, 208)",0
"(792, 834)",0
"(276, 376)",0
"(260, 399)",0
"(728, 949)",0
"(886, 942)",0
"(376, 885)",0
"(558, 578)",0
"(31, 493)",1
"(751, 854)",0
"(28, 651)",0
"(26, 940)",0
"(724, 864)",0
"(175, 256)",0
"(872, 951)",0
"(20, 491)",0
"(627, 897)",0
"(236, 733)",0
"(591, 859)",0
"(507, 723)",0
"(909, 970)",0
"(188, 754)",0
"(795, 923)",0
"(21, 517)",0
"(960, 998)",0
"(406, 835)",0
"(47, 501)",0
"(517, 1000)",0
"(212, 328)",0
"(74, 242)",0
"(318, 576)",0
"(937, 950)",0
"(326, 480)",1
"(25, 157)",0
"(324, 377)",0
"(767, 907)",0
"(402, 663)",0
"(97, 391)",0
"(395, 523)",0
"(93, 907)",0
"(485, 848)",0
"(672, 866)",0
"(842, 876)",0
"(152, 443)",1
"(369, 398)",0
"(428, 587)",0
"(86, 794)",0
"(313, 692)",0
"(466, 800)",0
"(497, 563)",0
"(612, 882)",0
"(745, 803)",0
"(610, 880)",0
"(576, 808)",0
"(304, 374)",0
"(164, 788)",0
"(350, 714)",0
"(531, 834)",0
"(175, 777)",0
"(213, 330)",0
"(8, 574)",0
"(17, 750)",0
"(408, 979)",0
"(180, 835)",0
"(399, 466)",0
"(387, 755)",0
"(403, 535)",1
"(785, 838)",0
"(44, 240)",0
"(173, 219)",0
"(49, 462)",0
"(260, 828)",0
"(203, 387)",1
"(23, 884)",0
"(230, 998)",0
"(336, 579)",0
"(19, 391)",0
"(523, 547)",0
"(382, 984)",0
"(521, 994)",0
"(469, 744)",0
"(465, 914)",0
"(683, 825)",0
"(337, 746)",0
"(471, 754)",0
"(184, 755)",0
"(108, 842)",0
"(246, 321)",0
"(258, 586)",0
"(297, 607)",0
"(42, 791)",0
"(90, 961)",0
"(56, 970)",0
"(428, 820)",1
"(284, 861)",0
"(42, 462)",0
"(10, 227)",0
"(638, 689)",0
"(456, 969)",0
"(311, 363)",0
"(306, 312)",0
"(814, 928)",0
"(336, 373)",0
"(22, 822)",0
"(601, 618)",0
"(837, 973)",0
"(407, 917)",0
"(408, 482)",0
"(299, 402)",0
"(222, 526)",1
"(648, 735)",0
"(385, 687)",0
"(731, 840)",0
"(274, 768)",0
"(725, 1004)",0
"(192, 958)",0
"(324, 647)",0
"(744, 970)",0
"(367, 506)",0
"(96, 497)",0
"(657, 727)",0
"(701, 778)",0
"(505, 887)",0
"(414, 883)",0
"(758, 881)",0
"(345, 753)",0
"(3, 722)",0
"(227, 944)",0
"(253, 732)",0
"(540, 638)",0
"(401, 808)",0
"(1, 873)",0
"(34, 766)",0
"(359, 929)",0
"(266, 655)",0
"(526, 723)",0
"(450, 707)",0
"(808, 936)",0
"(913, 1003)",0
"(650, 923)",0
"(76, 678)",0
"(227, 559)",0
"(92, 198)",0
"(621, 755)",0
"(21, 436)",0
"(410, 626)",0
"(101, 777)",0
"(195, 871)",0
"(61, 898)",0
"(323, 766)",0
"(375, 437)",0
"(74, 687)",0
"(799, 982)",0
"(344, 347)",1
"(46, 805)",0
"(31, 420)",1
"(943, 952)",0
"(332, 768)",1
"(129, 754)",0
"(79, 706)",0
"(197, 282)",0
"(794, 1003)",0
"(645, 990)",0
"(713, 860)",0
"(217, 695)",0
"(247, 273)",0
"(369, 397)",0
"(620, 681)",0
"(51, 455)",0
"(604, 799)",0
"(311, 879)",0
"(340, 949)",0
"(232, 846)",0
"(244, 727)",0
"(247, 726)",0
"(202, 304)",0
"(153, 262)",0
"(27, 206)",1
"(131, 535)",0
"(17, 230)",1
"(481, 747)",0
"(1000, 1002)",0
"(226, 719)",0
"(615, 781)",0
"(383, 948)",0
"(521, 993)",0
"(104, 989)",0
"(277, 424)",0
"(689, 850)",0
"(430, 697)",0
"(289, 328)",0
"(229, 810)",0
"(185, 970)",0
"(415, 781)",0
"(20, 896)",1
"(211, 830)",0
"(62, 421)",1
"(281, 950)",0
"(15, 508)",0
"(395, 845)",0
"(554, 801)",0
"(607, 964)",0
"(52, 842)",0
"(191, 236)",0
"(82, 930)",0
"(740, 882)",0
"(78, 383)",0
"(614, 652)",0
"(797, 939)",0
"(379, 415)",0
"(227, 461)",0
"(158, 763)",0
"(42, 121)",1
"(574, 601)",0
"(216, 373)",0
"(613, 872)",0
"(706, 831)",0
"(356, 985)",0
"(594, 718)",0
"(179, 344)",1
"(1, 607)",0
"(253, 943)",0
"(219, 683)",0
"(142, 228)",1
"(135, 415)",0
"(333, 526)",1
"(703, 840)",0
"(318, 866)",0
"(407, 821)",0
"(949, 985)",0
"(20, 608)",0
"(42, 433)",0
"(514, 812)",0
"(194, 901)",0
"(127, 140)",0
"(807, 910)",0
"(267, 964)",0
"(139, 746)",0
"(427, 848)",0
"(416, 474)",0
"(165, 516)",0
"(141, 519)",0
"(725, 802)",0
"(86, 836)",0
"(154, 979)",0
"(43, 157)",0
"(415, 608)",0
"(16, 866)",0
"(149, 174)",0
"(283, 868)",0
"(541, 823)",0
"(554, 887)",0
"(55, 446)",0
"(264, 744)",0
"(185, 966)",0
"(528, 903)",0
"(7, 200)",0
"(500, 707)",1
"(361, 655)",0
"(734, 995)",0
"(117, 234)",0
"(548, 826)",0
"(74, 184)",1
"(115, 829)",0
"(57, 150)",0
"(559, 876)",0
"(270, 362)",1
"(282, 685)",0
"(252, 634)",0
"(726, 758)",0
"(37, 68)",0
"(99, 413)",0
"(758, 992)",0
"(622, 961)",0
"(285, 887)",0
"(181, 738)",0
"(890, 894)",0
"(235, 534)",0
"(347, 417)",0
"(147, 810)",0
"(43, 529)",1
"(509, 567)",0
"(723, 763)",0
"(89, 777)",0
"(137, 961)",0
"(270, 670)",0
"(487, 710)",0
"(442, 693)",0
"(827, 904)",0
"(169, 484)",0
"(424, 449)",0
"(521, 809)",0
"(84, 850)",0
"(175, 260)",0
"(222, 616)",0
"(152, 408)",0
"(113, 515)",1
"(250, 315)",0
"(48, 533)",1
"(216, 657)",0
"(743, 774)",0
"(455, 957)",0
"(212, 778)",0
"(764, 794)",0
"(33, 562)",0
"(91, 963)",0
"(138, 690)",0
"(13, 951)",0
"(132, 816)",0
"(736, 806)",0
"(168, 692)",0
"(44, 375)",1
"(332, 919)",0
"(15, 110)",0
"(278, 760)",0
"(201, 787)",0
"(405, 909)",0
"(298, 545)",0
"(691, 859)",0
"(168, 173)",1
"(470, 750)",0
"(136, 871)",0
"(289, 554)",0
"(347, 409)",0
"(69, 468)",0
"(755, 997)",0
"(864, 961)",0
"(0, 349)",0
"(67, 626)",1
"(497, 841)",0
"(90, 243)",0
"(27, 132)",0
"(425, 834)",1
"(655, 998)",0
"(210, 554)",0
"(109, 346)",0
"(582, 992)",0
"(249, 320)",1
"(19, 659)",0
"(763, 791)",0
"(909, 976)",0
"(117, 590)",0
"(180, 482)",0
"(159, 844)",0
"(610, 674)",0
"(311, 476)",0
"(442, 936)",0
"(314, 808)",0
"(49, 603)",0
"(303, 851)",0
"(466, 655)",0
"(101, 650)",0
"(433, 614)",0
"(38, 355)",0
"(276, 415)",0
"(268, 317)",1
"(147, 300)",1
"(218, 642)",0
"(538, 729)",0
"(41, 310)",1
"(41, 954)",0
"(512, 689)",0
"(393, 712)",0
"(588, 901)",0
"(381, 585)",0
"(563, 754)",0
"(159, 248)",0
"(193, 888)",0
"(85, 659)",0
"(408, 756)",0
"(291, 483)",0
"(486, 499)",0
"(592, 727)",0
"(455, 821)",0
"(248, 603)",0
"(819, 921)",0
"(238, 271)",1
"(440, 647)",0
"(111, 911)",0
"(554, 893)",0
"(92, 149)",0
"(197, 314)",0
"(36, 608)",0
"(51, 788)",0
"(411, 851)",0
"(190, 984)",0
"(817, 974)",0
"(134, 972)",1
"(551, 786)",0
"(208, 360)",0
"(103, 132)",0
"(383, 793)",0
"(3, 270)",0
"(37, 449)",0
"(113, 391)",0
"(756, 972)",0
"(419, 914)",0
"(442, 465)",0
"(609, 997)",0
"(739, 970)",0
"(558, 821)",0
"(306, 852)",0
"(221, 291)",0
"(255, 693)",0
"(38, 214)",0
"(47, 64)",1
"(43, 675)",0
"(4, 491)",0
"(268, 476)",0
"(869, 972)",0
"(256, 853)",1
"(114, 579)",0
"(397, 547)",0
"(480, 673)",0
"(785, 907)",0
"(61, 591)",0
"(467, 890)",0
"(349, 538)",0
"(124, 981)",0
"(332, 788)",0
"(42, 958)",0
"(10, 653)",0
"(256, 464)",1
"(322, 651)",0
"(216, 610)",0
"(385, 905)",0
"(156, 184)",0
"(7, 292)",0
"(291, 325)",0
"(92, 972)",0
"(156, 283)",1
"(535, 753)",0
"(200, 607)",0
"(850, 978)",0
"(633, 891)",0
"(322, 672)",0
"(622, 1004)",0
"(94, 254)",0
"(539, 799)",0
"(442, 836)",0
"(868, 894)",0
"(187, 666)",0
"(1, 981)",0
"(783, 981)",0
"(63, 444)",0
"(486, 804)",0
"(14, 653)",0
"(637, 950)",0
"(61, 205)",0
"(194, 622)",0
"(8, 128)",0
"(591, 870)",0
"(430, 483)",0
"(100, 366)",0
"(238, 376)",0
"(599, 975)",0
"(408, 964)",0
"(361, 961)",0
"(567, 602)",0
"(653, 720)",0
"(80, 871)",0
"(157, 801)",0
"(76, 353)",0
"(649, 672)",0
"(233, 614)",0
"(322, 988)",0
"(472, 945)",0
"(560, 694)",0
"(42, 518)",1
"(650, 723)",0
"(584, 858)",0
"(153, 269)",1
"(23, 768)",0
"(500, 882)",0
"(99, 532)",0
"(311, 565)",0
"(202, 352)",0
"(288, 837)",0
"(26, 233)",0
"(15, 753)",0
"(94, 723)",0
"(621, 829)",0
"(316, 498)",0
"(176, 188)",0
"(404, 550)",0
"(618, 877)",0
"(89, 584)",0
"(56, 164)",0
"(160, 950)",1
"(496, 766)",0
